vpId,seqs,ratings,count,sum,avg,max,,vpId,avg
28,"['14, 51, 143, 81, 27, 20', '27, 145, 85, 99, 51, 8', '51, 17, 81, 27, 133, 101', '27, 2, 82, 75, 137, 102', '27, 15, 70, 58, 101, 151', '53, 1, 28, 79, 100, 152', '21, 16, 28, 94, 153, 86', '152, 86, 6, 81, 98, 28', '86, 28, 94, 11, 62, 124', '53, 1, 28, 79, 100, 152', '21, 16, 28, 94, 153, 86', '152, 86, 6, 81, 98, 28', '86, 28, 94, 11, 62, 124', '73, 29, 86, 10, 63, 136', '21, 29, 18, 78, 102, 124', '157, 29, 66, 85, 22, 74', '11, 49, 83, 29, 99, 121', '9, 98, 29, 72, 59, 135', '15, 63, 154, 99, 29, 76']","[75, 31, 54, 37, 36, 65, 25, 45, 88, 65, 25, 45, 88, 76, 100, 47, 0, 10, 7]",19,919,48.36842105,100,,28,48.36842105
29,"['53, 1, 28, 79, 100, 152', '21, 16, 28, 94, 153, 86', '152, 86, 6, 81, 98, 28', '86, 28, 94, 11, 62, 124', '73, 29, 86, 10, 63, 136', '21, 29, 18, 78, 102, 124', '157, 29, 66, 85, 22, 74', '11, 49, 83, 29, 99, 121', '9, 98, 29, 72, 59, 135', '15, 63, 154, 99, 29, 76', '73, 29, 86, 10, 63, 136', '21, 29, 18, 78, 102, 124', '157, 29, 66, 85, 22, 74', '11, 49, 83, 29, 99, 121', '9, 98, 29, 72, 59, 135', '15, 63, 154, 99, 29, 76', '30, 74, 135, 47, 104, 14', '13, 102, 30, 19, 147, 65', '66, 15, 126, 30, 85, 68', '85, 3, 30, 154, 60, 90', '30, 87, 141, 100, 18, 54', '60, 78, 8, 93, 30, 138']","[65, 25, 45, 88, 76, 100, 47, 0, 10, 7, 76, 100, 47, 0, 10, 7, 82, 6, 0, 12, 63, 69]",22,935,42.5,100,,29,42.5
30,"['73, 29, 86, 10, 63, 136', '21, 29, 18, 78, 102, 124', '157, 29, 66, 85, 22, 74', '11, 49, 83, 29, 99, 121', '9, 98, 29, 72, 59, 135', '15, 63, 154, 99, 29, 76', '30, 74, 135, 47, 104, 14', '13, 102, 30, 19, 147, 65', '66, 15, 126, 30, 85, 68', '85, 3, 30, 154, 60, 90', '30, 87, 141, 100, 18, 54', '60, 78, 8, 93, 30, 138', '30, 74, 135, 47, 104, 14', '13, 102, 30, 19, 147, 65', '66, 15, 126, 30, 85, 68', '85, 3, 30, 154, 60, 90', '30, 87, 141, 100, 18, 54', '60, 78, 8, 93, 30, 138', '94, 77, 59, 31, 6, 125', '22, 89, 83, 31, 139, 15', '90, 15, 57, 131, 31, 76', '31, 95, 64, 16, 137, 87', '5, 31, 77, 20, 83, 123', '68, 31, 12, 69, 136, 84', '46, 31, 65, 1, 78, 143']","[76, 100, 47, 0, 10, 7, 82, 6, 0, 12, 63, 69, 82, 6, 0, 12, 63, 69, 0, 31, 14, 48, 74, 10, 0]",25,881,35.24,100,,30,35.24
31,"['30, 74, 135, 47, 104, 14', '13, 102, 30, 19, 147, 65', '66, 15, 126, 30, 85, 68', '85, 3, 30, 154, 60, 90', '30, 87, 141, 100, 18, 54', '60, 78, 8, 93, 30, 138', '94, 77, 59, 31, 6, 125', '22, 89, 83, 31, 139, 15', '90, 15, 57, 131, 31, 76', '31, 95, 64, 16, 137, 87', '5, 31, 77, 20, 83, 123', '68, 31, 12, 69, 136, 84', '46, 31, 65, 1, 78, 143', '94, 77, 59, 31, 6, 125', '22, 89, 83, 31, 139, 15', '90, 15, 57, 131, 31, 76', '31, 95, 64, 16, 137, 87', '5, 31, 77, 20, 83, 123', '68, 31, 12, 69, 136, 84', '46, 31, 65, 1, 78, 143', '66, 140, 103, 32, 74, 1', '69, 103, 32, 137, 3, 52', '93, 75, 133, 32, 63, 5', '32, 92, 61, 145, 5, 49']","[82, 6, 0, 12, 63, 69, 0, 31, 14, 48, 74, 10, 0, 0, 31, 14, 48, 74, 10, 0, 37, 36, 86, 46]",24,791,32.95833333,86,,31,32.95833333
32,"['94, 77, 59, 31, 6, 125', '22, 89, 83, 31, 139, 15', '90, 15, 57, 131, 31, 76', '31, 95, 64, 16, 137, 87', '5, 31, 77, 20, 83, 123', '68, 31, 12, 69, 136, 84', '46, 31, 65, 1, 78, 143', '66, 140, 103, 32, 74, 1', '69, 103, 32, 137, 3, 52', '93, 75, 133, 32, 63, 5', '32, 92, 61, 145, 5, 49', '66, 140, 103, 32, 74, 1', '69, 103, 32, 137, 3, 52', '93, 75, 133, 32, 63, 5', '32, 92, 61, 145, 5, 49', '49, 87, 13, 52, 149, 33', '80, 99, 121, 48, 33, 14', '132, 53, 70, 33, 4, 103', '80, 150, 66, 94, 17, 33']","[0, 31, 14, 48, 74, 10, 0, 37, 36, 86, 46, 37, 36, 86, 46, 88, 73, 49, 0]",19,797,41.94736842,88,,32,41.94736842
33,"['66, 140, 103, 32, 74, 1', '69, 103, 32, 137, 3, 52', '93, 75, 133, 32, 63, 5', '32, 92, 61, 145, 5, 49', '49, 87, 13, 52, 149, 33', '80, 99, 121, 48, 33, 14', '132, 53, 70, 33, 4, 103', '80, 150, 66, 94, 17, 33', '49, 87, 13, 52, 149, 33', '80, 99, 121, 48, 33, 14', '132, 53, 70, 33, 4, 103', '80, 150, 66, 94, 17, 33', '96, 60, 147, 83, 34, 76', '123, 80, 7, 89, 56, 34', '95, 13, 49, 66, 34, 147', '82, 19, 56, 97, 34, 125', '7, 88, 91, 79, 144, 34']","[37, 36, 86, 46, 88, 73, 49, 0, 88, 73, 49, 0, 29, 44, 0, 83, 32]",17,813,47.82352941,88,,33,47.82352941
34,"['49, 87, 13, 52, 149, 33', '80, 99, 121, 48, 33, 14', '132, 53, 70, 33, 4, 103', '80, 150, 66, 94, 17, 33', '96, 60, 147, 83, 34, 76', '123, 80, 7, 89, 56, 34', '95, 13, 49, 66, 34, 147', '82, 19, 56, 97, 34, 125', '7, 88, 91, 79, 144, 34', '96, 60, 147, 83, 34, 76', '123, 80, 7, 89, 56, 34', '95, 13, 49, 66, 34, 147', '82, 19, 56, 97, 34, 125', '7, 88, 91, 79, 144, 34', '96, 88, 35, 71, 4, 146', '4, 81, 35, 153, 104, 51', '35, 6, 88, 89, 81, 142', '76, 104, 35, 9, 132, 56']","[88, 73, 49, 0, 29, 44, 0, 83, 32, 29, 44, 0, 83, 32, 87, 62, 188, 72]",18,995,55.27777778,188,,34,55.27777778
35,"['96, 60, 147, 83, 34, 76', '123, 80, 7, 89, 56, 34', '95, 13, 49, 66, 34, 147', '82, 19, 56, 97, 34, 125', '7, 88, 91, 79, 144, 34', '96, 88, 35, 71, 4, 146', '4, 81, 35, 153, 104, 51', '35, 6, 88, 89, 81, 142', '76, 104, 35, 9, 132, 56', '96, 88, 35, 71, 4, 146', '4, 81, 35, 153, 104, 51', '35, 6, 88, 89, 81, 142', '76, 104, 35, 9, 132, 56', '15, 36, 94, 73, 66, 140', '63, 6, 22, 157, 77, 36', '101, 83, 36, 127, 52, 13', '96, 36, 7, 55, 147, 46', '74, 133, 51, 10, 36, 104', '65, 144, 7, 78, 83, 36']","[29, 44, 0, 83, 32, 87, 62, 188, 72, 87, 62, 188, 72, 4, 84, 87, 44, 18, 25]",19,1268,66.73684211,188,,35,66.73684211
36,"['96, 88, 35, 71, 4, 146', '4, 81, 35, 153, 104, 51', '35, 6, 88, 89, 81, 142', '76, 104, 35, 9, 132, 56', '15, 36, 94, 73, 66, 140', '63, 6, 22, 157, 77, 36', '101, 83, 36, 127, 52, 13', '96, 36, 7, 55, 147, 46', '74, 133, 51, 10, 36, 104', '65, 144, 7, 78, 83, 36', '15, 36, 94, 73, 66, 140', '63, 6, 22, 157, 77, 36', '101, 83, 36, 127, 52, 13', '96, 36, 7, 55, 147, 46', '74, 133, 51, 10, 36, 104', '65, 144, 7, 78, 83, 36', '69, 54, 150, 9, 37, 97', '37, 136, 17, 77, 84, 52', '14, 37, 20, 104, 80, 138', '37, 9, 134, 65, 76, 89', '53, 144, 47, 77, 37, 14']","[87, 62, 188, 72, 4, 84, 87, 44, 18, 25, 4, 84, 87, 44, 18, 25, 8, 43, 43, 46, 96]",21,1169,55.66666667,188,,36,55.66666667
37,"['15, 36, 94, 73, 66, 140', '63, 6, 22, 157, 77, 36', '101, 83, 36, 127, 52, 13', '96, 36, 7, 55, 147, 46', '74, 133, 51, 10, 36, 104', '65, 144, 7, 78, 83, 36', '69, 54, 150, 9, 37, 97', '37, 136, 17, 77, 84, 52', '14, 37, 20, 104, 80, 138', '37, 9, 134, 65, 76, 89', '53, 144, 47, 77, 37, 14', '69, 54, 150, 9, 37, 97', '37, 136, 17, 77, 84, 52', '14, 37, 20, 104, 80, 138', '37, 9, 134, 65, 76, 89', '53, 144, 47, 77, 37, 14', '91, 38, 79, 88, 156, 19', '38, 93, 61, 47, 7, 123', '104, 142, 69, 2, 63, 38', '2, 125, 49, 38, 73, 92', '20, 38, 65, 5, 158, 89']","[4, 84, 87, 44, 18, 25, 8, 43, 43, 46, 96, 8, 43, 43, 46, 96, 66, 59, 4, 0, 83]",21,946,45.04761905,96,,37,45.04761905
38,"['69, 54, 150, 9, 37, 97', '37, 136, 17, 77, 84, 52', '14, 37, 20, 104, 80, 138', '37, 9, 134, 65, 76, 89', '53, 144, 47, 77, 37, 14', '91, 38, 79, 88, 156, 19', '38, 93, 61, 47, 7, 123', '104, 142, 69, 2, 63, 38', '2, 125, 49, 38, 73, 92', '20, 38, 65, 5, 158, 89', '91, 38, 79, 88, 156, 19', '38, 93, 61, 47, 7, 123', '104, 142, 69, 2, 63, 38', '2, 125, 49, 38, 73, 92', '20, 38, 65, 5, 158, 89', '49, 104, 4, 132, 52, 39', '50, 60, 72, 39, 154, 67', '125, 60, 39, 10, 102, 79', '46, 39, 6, 58, 122, 79', '86, 124, 60, 48, 39, 21', '131, 58, 97, 15, 82, 39']","[8, 43, 43, 46, 96, 66, 59, 4, 0, 83, 66, 59, 4, 0, 83, 4, 21, 50, 37, 6, 0]",21,778,37.04761905,96,,38,37.04761905
39,"['91, 38, 79, 88, 156, 19', '38, 93, 61, 47, 7, 123', '104, 142, 69, 2, 63, 38', '2, 125, 49, 38, 73, 92', '20, 38, 65, 5, 158, 89', '49, 104, 4, 132, 52, 39', '50, 60, 72, 39, 154, 67', '125, 60, 39, 10, 102, 79', '46, 39, 6, 58, 122, 79', '86, 124, 60, 48, 39, 21', '131, 58, 97, 15, 82, 39', '49, 104, 4, 132, 52, 39', '50, 60, 72, 39, 154, 67', '125, 60, 39, 10, 102, 79', '46, 39, 6, 58, 122, 79', '86, 124, 60, 48, 39, 21', '131, 58, 97, 15, 82, 39', '136, 40, 81, 17, 101, 51', '40, 49, 100, 152, 12, 53', '12, 40, 141, 65, 70, 101', '63, 140, 40, 88, 5, 69', '130, 47, 22, 102, 40, 13']","[66, 59, 4, 0, 83, 4, 21, 50, 37, 6, 0, 4, 21, 50, 37, 6, 0, 13, 43, 23, 76, 0]",22,603,27.40909091,83,,39,27.40909091
40,"['49, 104, 4, 132, 52, 39', '50, 60, 72, 39, 154, 67', '125, 60, 39, 10, 102, 79', '46, 39, 6, 58, 122, 79', '86, 124, 60, 48, 39, 21', '131, 58, 97, 15, 82, 39', '136, 40, 81, 17, 101, 51', '40, 49, 100, 152, 12, 53', '12, 40, 141, 65, 70, 101', '63, 140, 40, 88, 5, 69', '130, 47, 22, 102, 40, 13', '136, 40, 81, 17, 101, 51', '40, 49, 100, 152, 12, 53', '12, 40, 141, 65, 70, 101', '63, 140, 40, 88, 5, 69', '130, 47, 22, 102, 40, 13', '3, 76, 41, 47, 127, 65', '53, 99, 155, 41, 2, 79', '75, 151, 16, 64, 41, 91', '125, 73, 53, 1, 87, 41', '75, 98, 41, 145, 82, 59', '126, 67, 41, 18, 100, 85', '78, 8, 93, 61, 143, 41']","[4, 21, 50, 37, 6, 0, 13, 43, 23, 76, 0, 13, 43, 23, 76, 0, 34, 14, 0, 56, 51, 18, 12]",23,613,26.65217391,76,,40,26.65217391
41,"['136, 40, 81, 17, 101, 51', '40, 49, 100, 152, 12, 53', '12, 40, 141, 65, 70, 101', '63, 140, 40, 88, 5, 69', '130, 47, 22, 102, 40, 13', '3, 76, 41, 47, 127, 65', '53, 99, 155, 41, 2, 79', '75, 151, 16, 64, 41, 91', '125, 73, 53, 1, 87, 41', '75, 98, 41, 145, 82, 59', '126, 67, 41, 18, 100, 85', '78, 8, 93, 61, 143, 41', '3, 76, 41, 47, 127, 65', '53, 99, 155, 41, 2, 79', '75, 151, 16, 64, 41, 91', '125, 73, 53, 1, 87, 41', '75, 98, 41, 145, 82, 59', '126, 67, 41, 18, 100, 85', '78, 8, 93, 61, 143, 41', '101, 51, 42, 150, 88, 16', '5, 143, 103, 72, 42, 82', '144, 2, 96, 54, 50, 42', '42, 102, 62, 74, 8, 156', '156, 60, 99, 17, 75, 42']","[13, 43, 23, 76, 0, 34, 14, 0, 56, 51, 18, 12, 34, 14, 0, 56, 51, 18, 12, 64, 40, 18, 54, 13]",24,714,29.75,76,,41,29.75
42,"['3, 76, 41, 47, 127, 65', '53, 99, 155, 41, 2, 79', '75, 151, 16, 64, 41, 91', '125, 73, 53, 1, 87, 41', '75, 98, 41, 145, 82, 59', '126, 67, 41, 18, 100, 85', '78, 8, 93, 61, 143, 41', '101, 51, 42, 150, 88, 16', '5, 143, 103, 72, 42, 82', '144, 2, 96, 54, 50, 42', '42, 102, 62, 74, 8, 156', '156, 60, 99, 17, 75, 42', '101, 51, 42, 150, 88, 16', '5, 143, 103, 72, 42, 82', '144, 2, 96, 54, 50, 42', '42, 102, 62, 74, 8, 156', '156, 60, 99, 17, 75, 42', '94, 65, 129, 20, 83, 43', '98, 126, 43, 82, 18, 55', '71, 95, 130, 16, 43, 54', '43, 103, 4, 70, 158, 53', '155, 72, 1, 67, 56, 43']","[34, 14, 0, 56, 51, 18, 12, 64, 40, 18, 54, 13, 64, 40, 18, 54, 13, 29, 20, 91, 50, 0]",22,753,34.22727273,91,,42,34.22727273
43,"['101, 51, 42, 150, 88, 16', '5, 143, 103, 72, 42, 82', '144, 2, 96, 54, 50, 42', '42, 102, 62, 74, 8, 156', '156, 60, 99, 17, 75, 42', '94, 65, 129, 20, 83, 43', '98, 126, 43, 82, 18, 55', '71, 95, 130, 16, 43, 54', '43, 103, 4, 70, 158, 53', '155, 72, 1, 67, 56, 43', '94, 65, 129, 20, 83, 43', '98, 126, 43, 82, 18, 55', '71, 95, 130, 16, 43, 54', '43, 103, 4, 70, 158, 53', '155, 72, 1, 67, 56, 43', '96, 74, 44, 59, 151, 88', '44, 74, 53, 84, 127, 98', '146, 47, 7, 71, 60, 44', '77, 10, 44, 50, 129, 93', '1, 96, 129, 57, 44, 81', '9, 57, 149, 73, 44, 104']","[64, 40, 18, 54, 13, 29, 20, 91, 50, 0, 29, 20, 91, 50, 0, 76, 41, 92, 81, 76, 72]",21,1007,47.95238095,92,,43,47.95238095
44,"['94, 65, 129, 20, 83, 43', '98, 126, 43, 82, 18, 55', '71, 95, 130, 16, 43, 54', '43, 103, 4, 70, 158, 53', '155, 72, 1, 67, 56, 43', '96, 74, 44, 59, 151, 88', '44, 74, 53, 84, 127, 98', '146, 47, 7, 71, 60, 44', '77, 10, 44, 50, 129, 93', '1, 96, 129, 57, 44, 81', '9, 57, 149, 73, 44, 104', '96, 74, 44, 59, 151, 88', '44, 74, 53, 84, 127, 98', '146, 47, 7, 71, 60, 44', '77, 10, 44, 50, 129, 93', '1, 96, 129, 57, 44, 81', '9, 57, 149, 73, 44, 104', '45, 22, 5, 93, 56, 144', '141, 12, 84, 100, 45, 48', '46, 45, 56, 86, 148, 16', '59, 100, 152, 18, 87, 45', '139, 46, 52, 45, 11, 74']","[29, 20, 91, 50, 0, 76, 41, 92, 81, 76, 72, 76, 41, 92, 81, 76, 72, 14, 83, 51, 90, 78]",22,1382,62.81818182,92,,44,62.81818182
45,"['96, 74, 44, 59, 151, 88', '44, 74, 53, 84, 127, 98', '146, 47, 7, 71, 60, 44', '77, 10, 44, 50, 129, 93', '1, 96, 129, 57, 44, 81', '9, 57, 149, 73, 44, 104', '45, 22, 5, 93, 56, 144', '141, 12, 84, 100, 45, 48', '46, 45, 56, 86, 148, 16', '59, 100, 152, 18, 87, 45', '139, 46, 52, 45, 11, 74', '45, 22, 5, 93, 56, 144', '141, 12, 84, 100, 45, 48', '46, 45, 56, 86, 148, 16', '59, 100, 152, 18, 87, 45', '139, 46, 52, 45, 11, 74', '9, 97, 59, 46, 142, 23', '46, 45, 56, 86, 148, 16', '46, 39, 6, 58, 122, 79', '96, 36, 7, 55, 147, 46', '46, 31, 65, 1, 78, 143', '139, 46, 52, 45, 11, 74']","[76, 41, 92, 81, 76, 72, 14, 83, 51, 90, 78, 14, 83, 51, 90, 78, 83, 46, 0, 90, 0, 58]",22,1347,61.22727273,92,,45,61.22727273
46,"['45, 22, 5, 93, 56, 144', '141, 12, 84, 100, 45, 48', '46, 45, 56, 86, 148, 16', '59, 100, 152, 18, 87, 45', '139, 46, 52, 45, 11, 74', '9, 97, 59, 46, 142, 23', '46, 45, 56, 86, 148, 16', '46, 39, 6, 58, 122, 79', '96, 36, 7, 55, 147, 46', '46, 31, 65, 1, 78, 143', '139, 46, 52, 45, 11, 74', '9, 97, 59, 46, 142, 23', '46, 45, 56, 86, 148, 16', '46, 39, 6, 58, 122, 79', '96, 36, 7, 55, 147, 46', '46, 31, 65, 1, 78, 143', '139, 46, 52, 45, 11, 74', '3, 76, 41, 47, 127, 65', '57, 25, 128, 2, 47, 93', '30, 74, 135, 47, 104, 14', '146, 47, 7, 71, 60, 44', '38, 93, 61, 47, 7, 123', '130, 47, 22, 102, 40, 13', '53, 144, 47, 77, 37, 14']","[14, 83, 51, 90, 78, 83, 46, 0, 90, 0, 58, 83, 46, 0, 90, 0, 58, 71, 0, 15, 46, 54, 13, 0]",24,1069,44.54166667,90,,46,44.54166667
47,"['9, 97, 59, 46, 142, 23', '46, 45, 56, 86, 148, 16', '46, 39, 6, 58, 122, 79', '96, 36, 7, 55, 147, 46', '46, 31, 65, 1, 78, 143', '139, 46, 52, 45, 11, 74', '3, 76, 41, 47, 127, 65', '57, 25, 128, 2, 47, 93', '30, 74, 135, 47, 104, 14', '146, 47, 7, 71, 60, 44', '38, 93, 61, 47, 7, 123', '130, 47, 22, 102, 40, 13', '53, 144, 47, 77, 37, 14', '3, 76, 41, 47, 127, 65', '57, 25, 128, 2, 47, 93', '30, 74, 135, 47, 104, 14', '146, 47, 7, 71, 60, 44', '38, 93, 61, 47, 7, 123', '130, 47, 22, 102, 40, 13', '53, 144, 47, 77, 37, 14', '141, 12, 84, 100, 45, 48', '80, 99, 121, 48, 33, 14', '86, 124, 60, 48, 39, 21']","[83, 46, 0, 90, 0, 58, 71, 0, 15, 46, 54, 13, 0, 71, 0, 15, 46, 54, 13, 0, 52, 30, 0]",23,757,32.91304348,90,,47,32.91304348
48,"['3, 76, 41, 47, 127, 65', '57, 25, 128, 2, 47, 93', '30, 74, 135, 47, 104, 14', '146, 47, 7, 71, 60, 44', '38, 93, 61, 47, 7, 123', '130, 47, 22, 102, 40, 13', '53, 144, 47, 77, 37, 14', '141, 12, 84, 100, 45, 48', '80, 99, 121, 48, 33, 14', '86, 124, 60, 48, 39, 21', '141, 12, 84, 100, 45, 48', '80, 99, 121, 48, 33, 14', '86, 124, 60, 48, 39, 21', '49, 104, 4, 132, 52, 39', '49, 87, 13, 52, 149, 33', '40, 49, 100, 152, 12, 53', '95, 13, 49, 66, 34, 147', '11, 49, 83, 29, 99, 121', '2, 125, 49, 38, 73, 92', '32, 92, 61, 145, 5, 49', '23, 1, 100, 139, 49, 52']","[71, 0, 15, 46, 54, 13, 0, 52, 30, 0, 52, 30, 0, 69, 44, 50, 0, 0, 21, 39, 23]",21,609,29,71,,48,29
49,"['141, 12, 84, 100, 45, 48', '80, 99, 121, 48, 33, 14', '86, 124, 60, 48, 39, 21', '49, 104, 4, 132, 52, 39', '49, 87, 13, 52, 149, 33', '40, 49, 100, 152, 12, 53', '95, 13, 49, 66, 34, 147', '11, 49, 83, 29, 99, 121', '2, 125, 49, 38, 73, 92', '32, 92, 61, 145, 5, 49', '23, 1, 100, 139, 49, 52', '49, 104, 4, 132, 52, 39', '49, 87, 13, 52, 149, 33', '40, 49, 100, 152, 12, 53', '95, 13, 49, 66, 34, 147', '11, 49, 83, 29, 99, 121', '2, 125, 49, 38, 73, 92', '32, 92, 61, 145, 5, 49', '23, 1, 100, 139, 49, 52', '50, 60, 72, 39, 154, 67', '144, 2, 96, 54, 50, 42', '19, 73, 50, 96, 10, 148', '77, 10, 44, 50, 129, 93']","[52, 30, 0, 69, 44, 50, 0, 0, 21, 39, 23, 69, 44, 50, 0, 0, 21, 39, 23, 60, 87, 59, 85]",23,865,37.60869565,87,,49,37.60869565
50,"['49, 104, 4, 132, 52, 39', '49, 87, 13, 52, 149, 33', '40, 49, 100, 152, 12, 53', '95, 13, 49, 66, 34, 147', '11, 49, 83, 29, 99, 121', '2, 125, 49, 38, 73, 92', '32, 92, 61, 145, 5, 49', '23, 1, 100, 139, 49, 52', '50, 60, 72, 39, 154, 67', '144, 2, 96, 54, 50, 42', '19, 73, 50, 96, 10, 148', '77, 10, 44, 50, 129, 93', '50, 60, 72, 39, 154, 67', '144, 2, 96, 54, 50, 42', '19, 73, 50, 96, 10, 148', '77, 10, 44, 50, 129, 93', '14, 51, 143, 81, 27, 20', '101, 51, 42, 150, 88, 16', '27, 145, 85, 99, 51, 8', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '4, 81, 35, 153, 104, 51', '74, 133, 51, 10, 36, 104']","[69, 44, 50, 0, 0, 21, 39, 23, 60, 87, 59, 85, 60, 87, 59, 85, 67, 0, 2, 80, 12, 42, 64]",23,1095,47.60869565,87,,50,47.60869565
51,"['50, 60, 72, 39, 154, 67', '144, 2, 96, 54, 50, 42', '19, 73, 50, 96, 10, 148', '77, 10, 44, 50, 129, 93', '14, 51, 143, 81, 27, 20', '101, 51, 42, 150, 88, 16', '27, 145, 85, 99, 51, 8', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '4, 81, 35, 153, 104, 51', '74, 133, 51, 10, 36, 104', '14, 51, 143, 81, 27, 20', '101, 51, 42, 150, 88, 16', '27, 145, 85, 99, 51, 8', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '4, 81, 35, 153, 104, 51', '74, 133, 51, 10, 36, 104', '49, 104, 4, 132, 52, 39', '49, 87, 13, 52, 149, 33', '69, 103, 32, 137, 3, 52', '37, 136, 17, 77, 84, 52', '101, 83, 36, 127, 52, 13', '139, 46, 52, 45, 11, 74', '23, 1, 100, 139, 49, 52']","[60, 87, 59, 85, 67, 0, 2, 80, 12, 42, 64, 67, 0, 2, 80, 12, 42, 64, 89, 87, 48, 54, 36, 11, 15]",25,1165,46.6,89,,51,46.6
52,"['14, 51, 143, 81, 27, 20', '101, 51, 42, 150, 88, 16', '27, 145, 85, 99, 51, 8', '136, 40, 81, 17, 101, 51', '51, 17, 81, 27, 133, 101', '4, 81, 35, 153, 104, 51', '74, 133, 51, 10, 36, 104', '49, 104, 4, 132, 52, 39', '49, 87, 13, 52, 149, 33', '69, 103, 32, 137, 3, 52', '37, 136, 17, 77, 84, 52', '101, 83, 36, 127, 52, 13', '139, 46, 52, 45, 11, 74', '23, 1, 100, 139, 49, 52', '49, 104, 4, 132, 52, 39', '49, 87, 13, 52, 149, 33', '69, 103, 32, 137, 3, 52', '37, 136, 17, 77, 84, 52', '101, 83, 36, 127, 52, 13', '139, 46, 52, 45, 11, 74', '23, 1, 100, 139, 49, 52', '53, 99, 155, 41, 2, 79', '44, 74, 53, 84, 127, 98', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '125, 73, 53, 1, 87, 41', '132, 53, 70, 33, 4, 103', '43, 103, 4, 70, 158, 53', '53, 144, 47, 77, 37, 14']","[67, 0, 2, 80, 12, 42, 64, 89, 87, 48, 54, 36, 11, 15, 89, 87, 48, 54, 36, 11, 15, 41, 50, 0, 61, 38, 31, 0, 56]",29,1224,42.20689655,89,,52,42.20689655
53,"['49, 104, 4, 132, 52, 39', '49, 87, 13, 52, 149, 33', '69, 103, 32, 137, 3, 52', '37, 136, 17, 77, 84, 52', '101, 83, 36, 127, 52, 13', '139, 46, 52, 45, 11, 74', '23, 1, 100, 139, 49, 52', '53, 99, 155, 41, 2, 79', '44, 74, 53, 84, 127, 98', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '125, 73, 53, 1, 87, 41', '132, 53, 70, 33, 4, 103', '43, 103, 4, 70, 158, 53', '53, 144, 47, 77, 37, 14', '53, 99, 155, 41, 2, 79', '44, 74, 53, 84, 127, 98', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '125, 73, 53, 1, 87, 41', '132, 53, 70, 33, 4, 103', '43, 103, 4, 70, 158, 53', '53, 144, 47, 77, 37, 14', '69, 54, 150, 9, 37, 97', '144, 2, 96, 54, 50, 42', '71, 95, 130, 16, 43, 54', '30, 87, 141, 100, 18, 54']","[89, 87, 48, 54, 36, 11, 15, 41, 50, 0, 61, 38, 31, 0, 56, 41, 50, 0, 61, 38, 31, 0, 56, 29, 78, 14, 0]",27,1015,37.59259259,89,,53,37.59259259
54,"['53, 99, 155, 41, 2, 79', '44, 74, 53, 84, 127, 98', '40, 49, 100, 152, 12, 53', '53, 1, 28, 79, 100, 152', '125, 73, 53, 1, 87, 41', '132, 53, 70, 33, 4, 103', '43, 103, 4, 70, 158, 53', '53, 144, 47, 77, 37, 14', '69, 54, 150, 9, 37, 97', '144, 2, 96, 54, 50, 42', '71, 95, 130, 16, 43, 54', '30, 87, 141, 100, 18, 54', '69, 54, 150, 9, 37, 97', '144, 2, 96, 54, 50, 42', '71, 95, 130, 16, 43, 54', '30, 87, 141, 100, 18, 54', '155, 95, 76, 55, 24, 3', '98, 126, 43, 82, 18, 55', '76, 23, 55, 152, 4, 90', '96, 36, 7, 55, 147, 46']","[41, 50, 0, 61, 38, 31, 0, 56, 29, 78, 14, 0, 29, 78, 14, 0, 38, 28, 71, 62]",20,718,35.9,78,,54,35.9
55,"['69, 54, 150, 9, 37, 97', '144, 2, 96, 54, 50, 42', '71, 95, 130, 16, 43, 54', '30, 87, 141, 100, 18, 54', '155, 95, 76, 55, 24, 3', '98, 126, 43, 82, 18, 55', '76, 23, 55, 152, 4, 90', '96, 36, 7, 55, 147, 46', '155, 95, 76, 55, 24, 3', '98, 126, 43, 82, 18, 55', '76, 23, 55, 152, 4, 90', '96, 36, 7, 55, 147, 46', '23, 14, 70, 133, 56, 89', '45, 22, 5, 93, 56, 144', '123, 80, 7, 89, 56, 34', '46, 45, 56, 86, 148, 16', '82, 19, 56, 97, 34, 125', '155, 72, 1, 67, 56, 43', '76, 104, 35, 9, 132, 56']","[29, 78, 14, 0, 38, 28, 71, 62, 38, 28, 71, 62, 10, 0, 19, 1, 96, 63, 87]",19,795,41.84210526,96,,55,41.84210526
